20;11;21;06;20;00;0083951750;SE1-PM3;000;094;001;121;000;187;000;000;000;097;020;005;000;251;249;004;000;232;035;005;000;000;000;000;
20;11;21;06;19;00;0083951750;SE1-PM3;000;100;001;121;000;187;000;000;000;091;020;005;000;249;249;004;000;229;035;005;000;000;000;000;
20;11;21;06;18;00;0083951750;SE1-PM3;000;100;001;105;000;207;000;000;000;086;020;005;000;247;249;004;000;225;035;005;000;000;000;000;
20;11;21;06;17;00;0083951750;SE1-PM3;000;125;001;105;000;187;000;000;000;079;020;005;000;245;249;004;000;222;035;005;000;000;000;000;
20;11;21;06;16;00;0083951750;SE1-PM3;000;127;001;107;000;187;000;000;000;073;020;005;000;243;249;004;000;219;035;005;000;000;000;000;
20;11;21;06;15;00;0083951750;SE1-PM3;000;127;001;107;000;187;000;000;000;067;020;005;000;241;249;004;000;216;035;005;000;000;000;000;
20;11;21;06;14;00;0083951750;SE1-PM3;000;127;001;107;000;185;000;000;000;060;020;005;000;239;249;004;000;212;035;005;000;000;000;000;
20;11;21;06;13;00;0083951750;SE1-PM3;000;127;001;107;000;185;000;000;000;054;020;005;000;238;249;004;000;209;035;005;000;000;000;000;
20;11;21;06;11;00;0083951750;SE1-PM3;000;125;001;105;000;187;000;000;000;041;020;005;000;234;249;004;000;203;035;005;000;000;000;000;
20;11;21;06;10;00;0083951750;SE1-PM3;000;130;001;107;000;187;000;000;000;035;020;005;000;232;249;004;000;200;035;005;000;000;000;000;
20;11;21;06;09;00;0083951750;SE1-PM3;000;133;001;116;000;187;000;000;000;028;020;005;000;231;249;004;000;197;035;005;000;000;000;000;
20;11;21;06;08;00;0083951750;SE1-PM3;000;125;001;116;000;187;000;000;000;022;020;005;000;229;249;004;000;194;035;005;000;000;000;000;
20;11;21;06;07;00;0083951750;SE1-PM3;000;127;001;118;000;187;000;000;000;015;020;005;000;227;249;004;000;191;035;005;000;000;000;000;
20;11;21;06;06;00;0083951750;SE1-PM3;000;127;001;116;000;201;000;000;000;009;020;005;000;225;249;004;000;187;035;005;000;000;000;000;
20;11;21;06;05;00;0083951750;SE1-PM3;000;127;001;118;000;207;000;000;000;003;020;005;000;223;249;004;000;184;035;005;000;000;000;000;
20;11;21;06;04;00;0083951750;SE1-PM3;000;133;001;107;000;179;000;000;000;252;019;005;000;221;249;004;000;181;035;005;000;000;000;000;
20;11;21;06;03;00;0083951750;SE1-PM3;000;130;001;121;000;179;000;000;000;246;019;005;000;219;249;004;000;178;035;005;000;000;000;000;
20;11;21;06;02;00;0083951750;SE1-PM3;000;130;001;121;000;179;000;000;000;239;019;005;000;217;249;004;000;175;035;005;000;000;000;000;
20;11;21;06;01;00;0083951750;SE1-PM3;000;130;001;141;000;179;000;000;000;233;019;005;000;215;249;004;000;172;035;005;000;000;000;000;
20;11;21;06;00;05;0083951750;SE1-PM3;000;133;001;232;000;176;000;000;000;226;019;005;000;211;249;004;000;169;035;005;000;000;000;000;
20;11;21;05;59;00;0083951750;SE1-PM3;000;130;001;232;000;176;000;000;000;220;019;005;000;207;249;004;000;166;035;005;000;000;000;000;
20;11;21;05;58;00;0083951750;SE1-PM3;000;133;001;221;000;174;000;000;000;214;019;005;000;203;249;004;000;163;035;005;000;000;000;000;
20;11;21;05;57;00;0083951750;SE1-PM3;000;130;001;226;000;179;000;000;000;207;019;005;000;200;249;004;000;160;035;005;000;000;000;000;
20;11;21;05;56;00;0083951750;SE1-PM3;000;136;001;223;000;176;000;000;000;201;019;005;000;196;249;004;000;157;035;005;000;000;000;000;
20;11;21;05;55;00;0083951750;SE1-PM3;000;127;001;223;000;179;000;000;000;194;019;005;000;192;249;004;000;154;035;005;000;000;000;000;
20;11;21;05;54;00;0083951750;SE1-PM3;000;130;001;223;000;179;000;000;000;188;019;005;000;188;249;004;000;151;035;005;000;000;000;000;
20;11;21;05;53;00;0083951750;SE1-PM3;000;133;001;009;001;182;000;000;000;181;019;005;000;184;249;004;000;148;035;005;000;000;000;000;
20;11;21;05;52;00;0083951750;SE1-PM3;000;133;001;157;000;210;000;000;000;175;019;005;000;181;249;004;000;145;035;005;000;000;000;000;
20;11;21;05;51;00;0083951750;SE1-PM3;000;133;001;157;000;193;000;000;000;168;019;005;000;178;249;004;000;141;035;005;000;000;000;000;
20;11;21;05;50;00;0083951750;SE1-PM3;000;103;001;160;000;190;000;000;000;162;019;005;000;176;249;004;000;138;035;005;000;000;000;000;
20;11;21;05;49;00;0083951750;SE1-PM3;000;100;001;160;000;193;000;000;000;156;019;005;000;173;249;004;000;135;035;005;000;000;000;000;
20;11;21;05;48;00;0083951750;SE1-PM3;000;122;001;141;000;193;000;000;000;150;019;005;000;170;249;004;000;132;035;005;000;000;000;000;
20;11;21;05;47;00;0083951750;SE1-PM3;000;103;002;143;000;190;000;000;000;143;019;005;000;168;249;004;000;129;035;005;000;000;000;000;
20;11;21;05;46;00;0083951750;SE1-PM3;000;100;001;143;000;190;000;000;000;138;019;005;000;166;249;004;000;126;035;005;000;000;000;000;
20;11;21;05;45;00;0083951750;SE1-PM3;000;105;001;146;000;187;000;000;000;132;019;005;000;163;249;004;000;123;035;005;000;000;000;000;
20;11;21;05;44;00;0083951750;SE1-PM3;000;103;001;154;000;187;000;000;000;126;019;005;000;161;249;004;000;120;035;005;000;000;000;000;
20;11;21;05;43;00;0083951750;SE1-PM3;000;103;001;138;000;187;000;000;000;120;019;005;000;158;249;004;000;117;035;005;000;000;000;000;
20;11;21;05;42;00;0083951750;SE1-PM3;000;103;001;138;000;165;000;000;000;114;019;005;000;156;249;004;000;114;035;005;000;000;000;000;
20;11;21;05;41;00;0083951750;SE1-PM3;000;103;001;138;000;160;000;000;000;108;019;005;000;154;249;004;000;111;035;005;000;000;000;000;
20;11;21;05;40;00;0083951750;SE1-PM3;000;119;001;138;000;168;000;000;000;102;019;005;000;151;249;004;000;109;035;005;000;000;000;000;
20;11;21;05;39;00;0083951750;SE1-PM3;000;119;001;138;000;168;000;000;000;096;019;005;000;149;249;004;000;106;035;005;000;000;000;000;
20;11;21;05;38;00;0083951750;SE1-PM3;000;122;001;141;000;163;000;000;000;089;019;005;000;147;249;004;000;103;035;005;000;000;000;000;
20;11;21;05;37;00;0083951750;SE1-PM3;000;125;001;141;000;163;000;000;000;083;019;005;000;144;249;004;000;101;035;005;000;000;000;000;
20;11;21;05;36;00;0083951750;SE1-PM3;000;094;001;067;001;165;000;000;000;077;019;005;000;140;249;004;000;098;035;005;000;000;000;000;
20;11;21;05;35;00;0083951750;SE1-PM3;000;094;001;064;001;160;000;000;000;071;019;005;000;134;249;004;000;095;035;005;000;000;000;000;
20;11;21;05;34;00;0083951750;SE1-PM3;000;094;001;067;001;160;000;000;000;066;019;005;000;129;249;004;000;092;035;005;000;000;000;000;
20;11;21;05;33;00;0083951750;SE1-PM3;000;103;001;053;001;163;000;000;000;060;019;005;000;124;249;004;000;090;035;005;000;000;000;000;
20;11;21;05;32;00;0083951750;SE1-PM3;000;009;001;017;001;160;000;000;000;054;019;005;000;119;249;004;000;087;035;005;000;000;000;000;
20;11;21;05;31;00;0083951750;SE1-PM3;000;009;001;108;001;163;000;000;000;050;019;005;000;114;249;004;000;084;035;005;000;000;000;000;
20;11;21;05;30;00;0083951750;SE1-PM3;000;006;001;108;001;168;000;000;000;046;019;005;000;108;249;004;000;082;035;005;000;000;000;000;
20;11;21;05;29;00;0083951750;SE1-PM3;000;009;001;111;001;165;000;000;000;041;019;005;000;102;249;004;000;079;035;005;000;000;000;000;
20;11;21;05;28;00;0083951750;SE1-PM3;000;009;001;108;001;165;000;000;000;037;019;005;000;096;249;004;000;076;035;005;000;000;000;000;
20;11;21;05;27;00;0083951750;SE1-PM3;000;028;001;127;001;190;000;000;000;032;019;005;000;090;249;004;000;073;035;005;000;000;000;000;
20;11;21;05;26;00;0083951750;SE1-PM3;000;039;001;127;001;190;000;000;000;027;019;005;000;083;249;004;000;070;035;005;000;000;000;000;
20;11;21;05;25;00;0083951750;SE1-PM3;000;039;001;116;001;187;000;000;000;022;019;005;000;077;249;004;000;067;035;005;000;000;000;000;
20;11;21;05;24;00;0083951750;SE1-PM3;000;042;001;116;001;185;000;000;000;017;019;005;000;071;249;004;000;064;035;005;000;000;000;000;
20;11;21;05;23;00;0083951750;SE1-PM3;000;039;001;116;001;185;000;000;000;012;019;005;000;064;249;004;000;061;035;005;000;000;000;000;
20;11;21;05;22;00;0083951750;SE1-PM3;000;039;001;122;001;185;000;000;000;007;019;005;000;058;249;004;000;058;035;005;000;000;000;000;
20;11;21;05;21;00;0083951750;SE1-PM3;000;039;001;130;001;185;000;000;000;002;019;005;000;052;249;004;000;054;035;005;000;000;000;000;
20;11;21;05;20;00;0083951750;SE1-PM3;000;042;001;034;001;185;000;000;000;253;018;005;000;047;249;004;000;051;035;005;000;000;000;000;
20;11;21;05;19;00;0083951750;SE1-PM3;000;039;001;034;001;218;000;000;000;249;018;005;000;042;249;004;000;048;035;005;000;000;000;000;
20;11;21;05;18;00;0083951750;SE1-PM3;000;039;001;034;001;218;000;000;000;244;018;005;000;037;249;004;000;044;035;005;000;000;000;000;
20;11;21;05;17;00;0083951750;SE1-PM3;000;042;001;039;001;218;000;000;000;239;018;005;000;032;249;004;000;041;035;005;000;000;000;000;
20;11;21;05;16;00;0083951750;SE1-PM3;000;039;001;110;000;223;000;000;000;234;018;005;000;029;249;004;000;037;035;005;000;000;000;000;
20;11;21;05;15;00;0083951750;SE1-PM3;000;042;001;110;000;221;000;000;000;229;018;005;000;027;249;004;000;033;035;005;000;000;000;000;
20;11;21;05;14;00;0083951750;SE1-PM3;000;042;001;113;000;221;000;000;000;224;018;005;000;025;249;004;000;030;035;005;000;000;000;000;
20;11;21;05;13;00;0083951750;SE1-PM3;000;045;001;091;000;193;000;000;000;219;018;005;000;023;249;004;000;026;035;005;000;000;000;000;
20;11;21;05;12;00;0083951750;SE1-PM3;000;045;001;091;000;190;000;000;000;214;018;005;000;022;249;004;000;023;035;005;000;000;000;000;
20;11;21;05;11;00;0083951750;SE1-PM3;000;045;001;091;000;185;000;000;000;209;018;005;000;020;249;004;000;020;035;005;000;000;000;000;
20;11;21;05;10;00;0083951750;SE1-PM3;000;045;001;091;000;185;000;000;000;204;018;005;000;019;249;004;000;017;035;005;000;000;000;000;
20;11;21;05;09;00;0083951750;SE1-PM3;000;050;001;091;000;160;000;000;000;199;018;005;000;017;249;004;000;014;035;005;000;000;000;000;
20;11;21;05;08;00;0083951750;SE1-PM3;000;045;001;091;000;163;000;000;000;194;018;005;000;016;249;004;000;011;035;005;000;000;000;000;
20;11;21;05;07;00;0083951750;SE1-PM3;000;045;001;091;000;165;000;000;000;189;018;005;000;014;249;004;000;008;035;005;000;000;000;000;
20;11;21;05;06;00;0083951750;SE1-PM3;000;045;001;091;000;179;000;000;000;184;018;005;000;013;249;004;000;005;035;005;000;000;000;000;
20;11;21;05;05;00;0083951750;SE1-PM3;000;047;001;091;000;179;000;000;000;179;018;005;000;011;249;004;000;002;035;005;000;000;000;000;
20;11;21;05;04;00;0083951750;SE1-PM3;000;050;001;094;000;179;000;000;000;174;018;005;000;009;249;004;000;255;034;005;000;000;000;000;
20;11;21;05;03;00;0083951750;SE1-PM3;000;028;001;102;000;179;000;000;000;169;018;005;000;008;249;004;000;252;034;005;000;000;000;000;
20;11;21;05;02;00;0083951750;SE1-PM3;000;031;001;127;000;179;000;000;000;164;018;005;000;006;249;004;000;249;034;005;000;000;000;000;
20;11;21;05;01;00;0083951750;SE1-PM3;000;028;001;141;000;179;000;000;000;159;018;005;000;003;249;004;000;246;034;005;000;000;000;000;
20;11;21;05;00;00;0083951750;SE1-PM3;000;031;001;143;000;182;000;000;000;154;018;005;000;001;249;004;000;243;034;005;000;000;000;000;
20;11;21;04;59;00;0083951750;SE1-PM3;000;028;001;234;000;179;000;000;000;149;018;005;000;254;248;004;000;240;034;005;000;000;000;000;
20;11;21;04;58;00;0083951750;SE1-PM3;000;251;000;240;000;179;000;000;000;145;018;005;000;250;248;004;000;237;034;005;000;000;000;000;
20;11;21;04;57;00;0083951750;SE1-PM3;000;254;000;234;000;176;000;000;000;141;018;005;000;246;248;004;000;235;034;005;000;000;000;000;
20;11;21;04;56;00;0083951750;SE1-PM3;000;251;000;237;000;179;000;000;000;137;018;005;000;242;248;004;000;231;034;005;000;000;000;000;
20;11;21;04;55;00;0083951750;SE1-PM3;000;251;000;011;001;179;000;000;000;133;018;005;000;238;248;004;000;229;034;005;000;000;000;000;
20;11;21;04;54;00;0083951750;SE1-PM3;000;251;000;017;001;182;000;000;000;129;018;005;000;234;248;004;000;226;034;005;000;000;000;000;
20;11;21;04;53;00;0083951750;SE1-PM3;000;000;001;020;001;182;000;000;000;124;018;005;000;229;248;004;000;223;034;005;000;000;000;000;
20;11;21;04;52;00;0083951750;SE1-PM3;000;251;000;009;001;187;000;000;000;120;018;005;000;225;248;004;000;220;034;005;000;000;000;000;
20;11;21;04;51;00;0083951750;SE1-PM3;000;160;000;248;000;165;000;000;000;118;018;005;000;221;248;004;000;218;034;005;000;000;000;000;
20;11;21;04;50;00;0083951750;SE1-PM3;000;160;000;006;001;165;000;000;000;115;018;005;000;217;248;004;000;215;034;005;000;000;000;000;
20;11;21;04;48;00;0083951750;SE1-PM3;000;157;000;174;000;165;000;000;000;110;018;005;000;211;248;004;000;211;034;005;000;000;000;000;
20;11;21;04;47;00;0083951750;SE1-PM3;000;160;000;174;000;165;000;000;000;108;018;005;000;208;248;004;000;208;034;005;000;000;000;000;
20;11;21;04;46;00;0083951750;SE1-PM3;000;157;000;174;000;168;000;000;000;105;018;005;000;205;248;004;000;205;034;005;000;000;000;000;
20;11;21;04;45;00;0083951750;SE1-PM3;000;157;000;174;000;163;000;000;000;102;018;005;000;202;248;004;000;202;034;005;000;000;000;000;
20;11;21;04;44;00;0083951750;SE1-PM3;000;179;000;174;000;165;000;000;000;100;018;005;000;199;248;004;000;200;034;005;000;000;000;000;
20;11;21;04;43;00;0083951750;SE1-PM3;000;176;000;174;000;198;000;000;000;097;018;005;000;196;248;004;000;196;034;005;000;000;000;000;
20;11;21;04;42;00;0083951750;SE1-PM3;000;176;000;174;000;196;000;000;000;094;018;005;000;193;248;004;000;193;034;005;000;000;000;000;
20;11;21;04;41;00;0083951750;SE1-PM3;000;179;000;176;000;198;000;000;000;091;018;005;000;191;248;004;000;190;034;005;000;000;000;000;
20;11;21;04;40;00;0083951750;SE1-PM3;000;182;000;179;000;196;000;000;000;088;018;005;000;188;248;004;000;186;034;005;000;000;000;000;
20;11;21;04;39;00;0083951750;SE1-PM3;000;182;000;157;000;196;000;000;000;085;018;005;000;185;248;004;000;183;034;005;000;000;000;000;
20;11;21;04;38;00;0083951750;SE1-PM3;000;182;000;157;000;193;000;000;000;082;018;005;000;182;248;004;000;180;034;005;000;000;000;000;
20;11;21;04;37;00;0083951750;SE1-PM3;000;179;000;160;000;193;000;000;000;079;018;005;000;180;248;004;000;177;034;005;000;000;000;000;
20;11;21;04;36;00;0083951750;SE1-PM3;000;185;000;157;000;210;000;000;000;076;018;005;000;177;248;004;000;173;034;005;000;000;000;000;
20;11;21;04;35;00;0083951750;SE1-PM3;000;210;000;160;000;207;000;000;000;073;018;005;000;174;248;004;000;170;034;005;000;000;000;000;
20;11;21;04;34;00;0083951750;SE1-PM3;000;212;000;127;000;204;000;000;000;069;018;005;000;172;248;004;000;166;034;005;000;000;000;000;
20;11;21;04;33;00;0083951750;SE1-PM3;000;212;000;129;000;185;000;000;000;065;018;005;000;170;248;004;000;163;034;005;000;000;000;000;
20;11;21;04;32;00;0083951750;SE1-PM3;000;215;000;132;000;185;000;000;000;062;018;005;000;168;248;004;000;160;034;005;000;000;000;000;
20;11;21;04;31;00;0083951750;SE1-PM3;000;185;000;129;000;187;000;000;000;059;018;005;000;165;248;004;000;157;034;005;000;000;000;000;
20;11;21;04;30;00;0083951750;SE1-PM3;000;185;000;118;000;193;000;000;000;056;018;005;000;163;248;004;000;154;034;005;000;000;000;000;
20;11;21;04;29;00;0083951750;SE1-PM3;000;198;000;210;000;187;000;000;000;052;018;005;000;160;248;004;000;151;034;005;000;000;000;000;
20;11;21;04;28;00;0083951750;SE1-PM3;000;201;000;212;000;190;000;000;000;049;018;005;000;156;248;004;000;147;034;005;000;000;000;000;
20;11;21;04;27;00;0083951750;SE1-PM3;000;198;000;212;000;190;000;000;000;046;018;005;000;153;248;004;000;144;034;005;000;000;000;000;
20;11;21;04;26;00;0083951750;SE1-PM3;000;201;000;215;000;185;000;000;000;043;018;005;000;149;248;004;000;141;034;005;000;000;000;000;
20;11;21;04;25;00;0083951750;SE1-PM3;000;201;000;218;000;187;000;000;000;039;018;005;000;146;248;004;000;138;034;005;000;000;000;000;
20;11;21;04;24;00;0083951750;SE1-PM3;000;198;000;212;000;187;000;000;000;036;018;005;000;142;248;004;000;135;034;005;000;000;000;000;
20;11;21;04;23;00;0083951750;SE1-PM3;000;201;000;212;000;187;000;000;000;032;018;005;000;138;248;004;000;132;034;005;000;000;000;000;
20;11;21;04;22;00;0083951750;SE1-PM3;000;232;000;226;000;190;000;000;000;028;018;005;000;135;248;004;000;129;034;005;000;000;000;000;
20;11;21;04;21;00;0083951750;SE1-PM3;000;155;001;121;000;165;000;000;000;022;018;005;000;132;248;004;000;126;034;005;000;000;000;000;
20;11;21;04;20;00;0083951750;SE1-PM3;000;158;001;124;000;165;000;000;000;015;018;005;000;130;248;004;000;123;034;005;000;000;000;000;
20;11;21;04;19;00;0083951750;SE1-PM3;000;161;001;129;000;163;000;000;000;008;018;005;000;128;248;004;000;120;034;005;000;000;000;000;
20;11;21;04;18;00;0083951750;SE1-PM3;000;155;001;143;000;163;000;000;000;001;018;005;000;126;248;004;000;118;034;005;000;000;000;000;
20;11;21;04;17;00;0083951750;SE1-PM3;000;161;001;157;000;165;000;000;000;250;017;005;000;123;248;004;000;115;034;005;000;000;000;000;
20;11;21;04;16;00;0083951750;SE1-PM3;000;147;001;160;000;163;000;000;000;244;017;005;000;120;248;004;000;112;034;005;000;000;000;000;
20;11;21;04;15;00;0083951750;SE1-PM3;000;144;001;157;000;163;000;000;000;237;017;005;000;118;248;004;000;110;034;005;000;000;000;000;
20;11;21;04;14;00;0083951750;SE1-PM3;000;141;001;160;000;165;000;000;000;230;017;005;000;115;248;004;000;107;034;005;000;000;000;000;
20;11;21;04;13;00;0083951750;SE1-PM3;000;144;001;160;000;163;000;000;000;224;017;005;000;112;248;004;000;104;034;005;000;000;000;000;
20;11;21;04;12;00;0083951750;SE1-PM3;000;116;001;163;000;165;000;000;000;218;017;005;000;110;248;004;000;101;034;005;000;000;000;000;
20;11;21;04;11;00;0083951750;SE1-PM3;000;187;000;165;000;165;000;000;000;214;017;005;000;107;248;004;000;098;034;005;000;000;000;000;
20;11;21;04;10;00;0083951750;SE1-PM3;000;187;000;168;000;160;000;000;000;211;017;005;000;104;248;004;000;096;034;005;000;000;000;000;
20;11;21;04;09;00;0083951750;SE1-PM3;000;193;000;113;000;160;000;000;000;208;017;005;000;102;248;004;000;093;034;005;000;000;000;000;
20;11;21;04;08;00;0083951750;SE1-PM3;000;187;000;124;000;196;000;000;000;205;017;005;000;100;248;004;000;090;034;005;000;000;000;000;
20;11;21;04;07;00;0083951750;SE1-PM3;000;174;000;129;000;193;000;000;000;202;017;005;000;098;248;004;000;087;034;005;000;000;000;000;
20;11;21;04;06;00;0083951750;SE1-PM3;000;174;000;129;000;196;000;000;000;199;017;005;000;095;248;004;000;084;034;005;000;000;000;000;
20;11;21;04;05;00;0083951750;SE1-PM3;000;176;000;107;000;212;000;000;000;196;017;005;000;094;248;004;000;080;034;005;000;000;000;000;
20;11;21;04;04;00;0083951750;SE1-PM3;000;174;000;107;000;215;000;000;000;193;017;005;000;092;248;004;000;077;034;005;000;000;000;000;
20;11;21;04;03;00;0083951750;SE1-PM3;000;176;000;107;000;207;000;000;000;190;017;005;000;090;248;004;000;073;034;005;000;000;000;000;
20;11;21;04;02;00;0083951750;SE1-PM3;000;176;000;107;000;210;000;000;000;187;017;005;000;088;248;004;000;070;034;005;000;000;000;000;
20;11;21;04;01;00;0083951750;SE1-PM3;000;174;000;110;000;201;000;000;000;184;017;005;000;086;248;004;000;066;034;005;000;000;000;000;
20;11;21;04;00;01;0083951750;SE1-PM3;000;174;000;198;000;204;000;000;000;181;017;005;000;084;248;004;000;063;034;005;000;000;000;000;
20;11;21;03;59;00;0083951750;SE1-PM3;000;176;000;198;000;201;000;000;000;178;017;005;000;081;248;004;000;060;034;005;000;000;000;000;
20;11;21;03;58;00;0083951750;SE1-PM3;000;174;000;198;000;182;000;000;000;176;017;005;000;078;248;004;000;057;034;005;000;000;000;000;
20;11;21;03;57;00;0083951750;SE1-PM3;000;174;000;218;000;176;000;000;000;173;017;005;000;075;248;004;000;054;034;005;000;000;000;000;
20;11;21;03;56;00;0083951750;SE1-PM3;000;176;000;248;000;176;000;000;000;170;017;005;000;071;248;004;000;051;034;005;000;000;000;000;
20;11;21;03;55;00;0083951750;SE1-PM3;000;174;000;248;000;176;000;000;000;167;017;005;000;067;248;004;000;048;034;005;000;000;000;000;
20;11;21;03;54;00;0083951750;SE1-PM3;000;176;000;248;000;176;000;000;000;164;017;005;000;063;248;004;000;045;034;005;000;000;000;000;
20;11;21;03;53;00;0083951750;SE1-PM3;000;179;000;248;000;176;000;000;000;161;017;005;000;058;248;004;000;042;034;005;000;000;000;000;
20;11;21;03;52;00;0083951750;SE1-PM3;000;174;000;245;000;176;000;000;000;158;017;005;000;054;248;004;000;039;034;005;000;000;000;000;
20;11;21;03;51;00;0083951750;SE1-PM3;000;179;000;248;000;185;000;000;000;155;017;005;000;050;248;004;000;036;034;005;000;000;000;000;
20;11;21;03;50;00;0083951750;SE1-PM3;000;176;000;003;001;020;001;000;000;152;017;005;000;046;248;004;000;033;034;005;000;000;000;000;
20;11;21;03;49;00;0083951750;SE1-PM3;000;176;000;160;000;165;000;000;000;149;017;005;000;043;248;004;000;031;034;005;000;000;000;000;
20;11;21;03;48;00;0083951750;SE1-PM3;000;176;000;157;000;168;000;000;000;146;017;005;000;041;248;004;000;028;034;005;000;000;000;000;
20;11;21;03;47;00;0083951750;SE1-PM3;000;176;000;146;000;165;000;000;000;143;017;005;000;038;248;004;000;025;034;005;000;000;000;000;
20;11;21;03;46;00;0083951750;SE1-PM3;000;174;000;149;000;163;000;000;000;140;017;005;000;036;248;004;000;022;034;005;000;000;000;000;
20;11;21;03;45;00;0083951750;SE1-PM3;000;179;000;149;000;165;000;000;000;138;017;005;000;033;248;004;000;020;034;005;000;000;000;000;
20;11;21;03;44;00;0083951750;SE1-PM3;000;207;000;165;000;190;000;000;000;134;017;005;000;030;248;004;000;016;034;005;000;000;000;000;
20;11;21;03;43;00;0083951750;SE1-PM3;000;210;000;165;000;190;000;000;000;131;017;005;000;028;248;004;000;013;034;005;000;000;000;000;
20;11;21;03;42;00;0083951750;SE1-PM3;000;187;000;168;000;187;000;000;000;128;017;005;000;025;248;004;000;010;034;005;000;000;000;000;
20;11;21;03;41;00;0083951750;SE1-PM3;000;185;000;168;000;187;000;000;000;125;017;005;000;022;248;004;000;007;034;005;000;000;000;000;
20;11;21;03;40;00;0083951750;SE1-PM3;000;185;000;157;000;185;000;000;000;122;017;005;000;019;248;004;000;004;034;005;000;000;000;000;
20;11;21;03;39;00;0083951750;SE1-PM3;000;207;000;154;000;187;000;000;000;118;017;005;000;017;248;004;000;001;034;005;000;000;000;000;
20;11;21;03;38;00;0083951750;SE1-PM3;000;204;000;157;000;187;000;000;000;115;017;005;000;014;248;004;000;254;033;005;000;000;000;000;
20;11;21;03;37;00;0083951750;SE1-PM3;000;204;000;171;000;185;000;000;000;111;017;005;000;011;248;004;000;250;033;005;000;000;000;000;
20;11;21;03;36;00;0083951750;SE1-PM3;000;210;000;176;000;190;000;000;000;108;017;005;000;008;248;004;000;247;033;005;000;000;000;000;
20;11;21;03;35;00;0083951750;SE1-PM3;000;207;000;154;000;190;000;000;000;104;017;005;000;006;248;004;000;244;033;005;000;000;000;000;
20;11;21;03;34;00;0083951750;SE1-PM3;000;210;000;154;000;223;000;000;000;101;017;005;000;003;248;004;000;241;033;005;000;000;000;000;
20;11;21;03;33;00;0083951750;SE1-PM3;000;210;000;154;000;221;000;000;000;098;017;005;000;001;248;004;000;237;033;005;000;000;000;000;
20;11;21;03;32;00;0083951750;SE1-PM3;000;210;000;157;000;221;000;000;000;094;017;005;000;254;247;004;000;233;033;005;000;000;000;000;
20;11;21;03;31;00;0083951750;SE1-PM3;000;210;000;089;001;223;000;000;000;091;017;005;000;251;247;004;000;229;033;005;000;000;000;000;
20;11;21;03;30;00;0083951750;SE1-PM3;000;212;000;135;000;193;000;000;000;087;017;005;000;249;247;004;000;226;033;005;000;000;000;000;
20;11;21;03;29;00;0083951750;SE1-PM3;000;210;000;138;000;193;000;000;000;083;017;005;000;247;247;004;000;223;033;005;000;000;000;000;
20;11;21;03;28;00;0083951750;SE1-PM3;000;215;000;229;000;190;000;000;000;080;017;005;000;243;247;004;000;220;033;005;000;000;000;000;
20;11;21;03;27;00;0083951750;SE1-PM3;000;185;000;232;000;187;000;000;000;077;017;005;000;239;247;004;000;216;033;005;000;000;000;000;
20;11;21;03;26;00;0083951750;SE1-PM3;000;185;000;215;000;187;000;000;000;073;017;005;000;235;247;004;000;213;033;005;000;000;000;000;
20;11;21;03;25;00;0083951750;SE1-PM3;000;190;000;218;000;187;000;000;000;070;017;005;000;232;247;004;000;210;033;005;000;000;000;000;
20;11;21;03;24;00;0083951750;SE1-PM3;000;190;000;223;000;165;000;000;000;067;017;005;000;228;247;004;000;207;033;005;000;000;000;000;
20;11;21;03;23;00;0083951750;SE1-PM3;000;185;000;229;000;163;000;000;000;064;017;005;000;224;247;004;000;205;033;005;000;000;000;000;
20;11;21;03;22;00;0083951750;SE1-PM3;000;187;000;223;000;163;000;000;000;061;017;005;000;220;247;004;000;202;033;005;000;000;000;000;
20;11;21;03;21;00;0083951750;SE1-PM3;000;187;000;226;000;165;000;000;000;058;017;005;000;217;247;004;000;199;033;005;000;000;000;000;
20;11;21;03;20;00;0083951750;SE1-PM3;000;201;000;226;000;165;000;000;000;054;017;005;000;213;247;004;000;196;033;005;000;000;000;000;
20;11;21;03;19;00;0083951750;SE1-PM3;000;201;000;237;000;163;000;000;000;051;017;005;000;209;247;004;000;194;033;005;000;000;000;000;
20;11;21;03;18;00;0083951750;SE1-PM3;000;198;000;135;000;163;000;000;000;048;017;005;000;206;247;004;000;191;033;005;000;000;000;000;
20;11;21;03;17;00;0083951750;SE1-PM3;000;201;000;118;000;163;000;000;000;044;017;005;000;204;247;004;000;188;033;005;000;000;000;000;
20;11;21;03;16;00;0083951750;SE1-PM3;000;201;000;116;000;163;000;000;000;041;017;005;000;202;247;004;000;185;033;005;000;000;000;000;
20;11;21;03;15;00;0083951750;SE1-PM3;000;171;000;118;000;163;000;000;000;038;017;005;000;200;247;004;000;183;033;005;000;000;000;000;
20;11;21;03;14;00;0083951750;SE1-PM3;000;171;000;107;000;168;000;000;000;035;017;005;000;198;247;004;000;180;033;005;000;000;000;000;
20;11;21;03;13;00;0083951750;SE1-PM3;000;171;000;107;000;163;000;000;000;032;017;005;000;196;247;004;000;177;033;005;000;000;000;000;
20;11;21;03;12;00;0083951750;SE1-PM3;000;171;000;107;000;163;000;000;000;030;017;005;000;195;247;004;000;175;033;005;000;000;000;000;
20;11;21;03;11;00;0083951750;SE1-PM3;000;171;000;107;000;160;000;000;000;027;017;005;000;193;247;004;000;172;033;005;000;000;000;000;
20;11;21;03;10;00;0083951750;SE1-PM3;000;174;000;107;000;163;000;000;000;024;017;005;000;191;247;004;000;169;033;005;000;000;000;000;
